Full Name,Email,City,Total Spent,Line Items,Started At,¿Cuál es el problema más importante que esperas resolver con nuestros productos?,¿Qué te hizo comprar con nosotros antes que otra marca?,¿Qué te causaba incertidumbre antes de comprar con nosotros?,¿Cómo nos conociste por primera vez?,¿Y qué te trajo a nuestra página hoy?,¿Dónde estaba el anuncio?
Sofía Demo,demo+1055@example.com,Pueblo Demo,3533.62,"Inositol Balance, Magnesio Noche",2024-03-28 20:09,Acné hormonal.,,que no me gustara el sabor,Otro,Por mi propia cuenta,
Jorge Prueba,demo+1056@example.com,Pueblo Demo,3084.99,Omega Calma,2024-02-15 11:55,Mejorar mi salud en general,,Qu no hiciera efecto,Google,Por mi propia cuenta,
Diego Demo,demo+1057@example.com,Ciudad Ejemplo,836.02,"Magnesio Noche, Omega Calma",2024-05-04 15:40,nada en especial,Que los ingredientes son naturales,Ninguno,Instagram,Por mi propia cuenta,
María Ejemplo,demo+1058@example.com,Ciudad Ejemplo,3043.46,"Omega Calma, Inositol Balance, Probiótico Diario",2024-04-18 19:53,es un regalo para mi mama,está respaldado por ciencia,ninguno,Instagram,Vi un anuncio,Instagram
Luis Muestra,demo+1059@example.com,Ciudad Ejemplo,1440.79,Proteína Vainilla,2024-05-01 12:20,Tener más energía en el día,"No sé, me llamó la atención",el tiempo de entrea.,Instagram,Recibí un e-mail,
Luis Ficticio,demo+1060@example.com,Pueblo Demo,4083.62,"Proteína Vainilla, Probiótico Diario, Magnesio Noche",2024-06-06 12:28,Dolor de rodillas,está respaldado por ciencia.,,TikTok,Alguien me habló de ti,
Ana Demo,demo+1061@example.com,Villa Prueba,1367.26,"Magnesio Noche, Proteína Vainilla, Colágeno Rosa",2024-05-05 08:29,dolor derodillas,me ayudó muchísimo con la inflamación,Que no llegue a mi ciudad.,TikTok,Por mi propia cuenta,
Ana Muestra,demo+1062@example.com,Villa Prueba,1669.76,"Colágeno Rosa, Probiótico Diario",2024-04-16 15:51,Dormir mejor,Más barato que en la farmacia,,TikTok,Por mi propia cuenta,
Diego Muestra,demo+1063@example.com,Ciudad Ejemplo,1951.96,Inositol Balance,2024-01-09 13:41,I want to sleep better,Porque sí funcionan,That it wouldn't work,Facebook,Por mi propia cuenta,
Valeria Muestra,demo+1064@example.com,Ciudad Ejemplo,2182.78,Magnesio Noche,2024-02-17 08:32,Me duelen mucho las articulaciones.,Ya había probado otros y no me sirvieron,"El precio, esta un poco caro",Me lo recomendaron,Por mi propia cuenta,
Lucía Ejemplo,demo+1065@example.com,Pueblo Demo,2337.09,"Proteína Vainilla, Magnesio Noche, Colágeno Rosa",2024-05-22 18:58,"Mejorar m digestión, vivo inflamada",,Nada,Me lo recomendaron,Me acordé de ustedes,
Jorge Muestra,demo+1066@example.com,Villa Prueba,1958.01,Omega Calma,2024-05-02 12:55,acné hormonal,"No sé, me llamó la atención",Que no me gustara el sabor.,Instagram,Me acordé de ustedes,
Ana Muestra,demo+1067@example.com,Pueblo Demo,1112.36,"Probiótico Diario, Inositol Balance, Proteína Vainilla",2024-03-07 23:37,Mejorar mi salud en general,Me urgía,Que me cayera mal.,Me lo recomendaron,Por mi propia cuenta,
Valeria Ficticio,demo+1068@example.com,Pueblo Demo,1802.88,Colágeno Rosa,2024-01-06 20:50,Tengo SOP y quiero regular mi ciclo,Se nota la diferencia,Ninguno,Facebook,Recibí un e-mail,
Diego Muestra,demo+1069@example.com,Villa Prueba,1488.49,"Inositol Balance, Probiótico Diario",2024-06-03 11:20,la verdad no sé,Porque sí.,que no me llegara,Instagram,Vi un anuncio,Instagram
Jorge Demo,demo+1070@example.com,Ciudad Ejemplo,1064.78,"Omega Calma, Probiótico Diario",2024-01-13 12:21,Controlar la ansiedad,Clean ingredints,"El precio, esta un poco caro",Me lo recomendaron,Por mi propia cuenta,
Luis Muestra,demo+1071@example.com,Pueblo Demo,3047.34,Colágeno Rosa,2024-01-08 10:53,Mejorar mi salud en general,Más barato que en la farmacia,,Me lo recomendaron,Alguien me habló de ti,
Sofía Demo,demo+1072@example.com,Pueblo Demo,1011.39,Probiótico Diario,2024-03-05 11:02,tener masenergia en el dia,Sin quimicos,que no me llegara,Instagram,Me acordé de ustedes,
María Ejemplo,demo+1073@example.com,Ciudad Ejemplo,1559.98,Colágeno Rosa,2024-03-10 17:41,se me cae mucho el cabello.,a mi prima le dio resultado,Ninguno 😊,Instagram,Por mi propia cuenta,
Pablo Muestra,demo+1074@example.com,Villa Prueba,1367.48,Colágeno Rosa,2024-02-19 09:25,Mejorar mi salud en general,Cleaningredients,que no funcionaran,Instagram,Por mi propia cuenta,
Sofía Prueba,demo+1075@example.com,Villa Prueba,4052.56,Proteína Vainilla,2024-05-02 18:55,tengo sop y quiero regular mi ciclo,Por la comunidad que tienen,No tenia ningun miedo,Me lo recomendaron,Vi un anuncio,Instagram
Jorge Prueba,demo+1076@example.com,Pueblo Demo,2755.65,"Colágeno Rosa, Proteína Vainilla",2024-01-26 13:42,colitis,Porque sí.,,Instagram,Por mi propia cuenta,
Daniela Demo,demo+1077@example.com,Pueblo Demo,2363.04,Colágeno Rosa,2024-02-28 11:46,me duelen mucho las articulaciones,vi muchos testimonios,none,Instagram,Alguien me habló de ti,
Pablo Muestra,demo+1078@example.com,Ciudad Ejemplo,3293.04,"Inositol Balance, Probiótico Diario",2024-04-01 08:59,Se me cae mucho el cabello,Una compañera de trabajo los toma,que se perdiera el paquete,Otro,Por mi propia cuenta,
Luis Prueba,demo+1079@example.com,Pueblo Demo,3960.82,Colágeno Rosa,2024-02-08 16:55,,Sigo a la nutrióloga en Instagram y la recomienda,Efectos secundarios,Instagram,Recibí un e-mail,
Valeria Muestra,demo+1080@example.com,Pueblo Demo,2193.49,Omega Calma,2024-04-25 22:51,Curiosidad,Me ayudó muchísimo con la inflamación,Que tardara mucho el envio,Otro,Recibí un e-mail,
Jorge Demo,demo+1081@example.com,Pueblo Demo,1722.31,Omega Calma,2024-05-09 15:44,I want to sleep better,El precio,Que no llegue a mi ciudad,Instagram,Vi un anuncio,Instagram
Pablo Demo,demo+1082@example.com,Villa Prueba,3742.0,Probiótico Diario,2024-04-17 11:39,,Me dio confianza que fuera orgánico,Que no me sirva como a los demás,Google,Me acordé de ustedes,
Ana Ejemplo,demo+1083@example.com,Villa Prueba,504.22,Inositol Balance,2024-06-06 18:12,Ninguo,,No se,Me lo recomendaron,Vi un anuncio,Instagram
Lucía Demo,demo+1084@example.com,Pueblo Demo,2490.68,"Probiótico Diario, Magnesio Noche, Omega Calma",2024-02-15 17:25,Se me cae mucho el cabello,El precio.,Que se perdiera el paquete,Facebook,Me acordé de ustedes,
Pablo Ejemplo,demo+1085@example.com,Ciudad Ejemplo,2110.38,"Probiótico Diario, Magnesio Noche",2024-06-13 10:56,"Mejorar mi digestión, vivo inflamada",Es una marca mexicana,que no funcionaran,Instagram,Me acordé de ustedes,
Luis Ficticio,demo+1086@example.com,Ciudad Ejemplo,4090.66,"Magnesio Noche, Proteína Vainilla",2024-02-03 21:24,Se me cae mucho el cabello.,Porque si funcionan.,que no funcionaran,Google,Me acordé de ustedes,
María Ficticio,demo+1087@example.com,Pueblo Demo,2406.94,"Proteína Vainilla, Magnesio Noche, Inositol Balance",2024-06-25 16:47,Controlar la ansiedad,Sigo a la nutrióloga en Instagram y la recomienda,que no funcionaran.,TikTok,Recibí un e-mail,
Ana Demo,demo+1088@example.com,Ciudad Ejemplo,3673.89,Probiótico Diario,2024-05-13 16:31,cansancio todo el tiempo,porque sí funcionan,Que saliera muy caro con el envio,Google,Vi un anuncio,Instagram
Diego Muestra,demo+1089@example.com,Villa Prueba,1909.49,Probiótico Diario,2024-06-09 14:58,Cansancio todo el tiempo.,Es una marca mexicana.,That it wouldn't work,TikTok,Vi un anuncio,TikTok
Sofía Ejemplo,demo+1090@example.com,Villa Prueba,3050.82,Inositol Balance,2024-04-05 23:29,Colitis,Que los ingredientes son naturales,"El precio, esta un poco caro",Instagram,Por mi propia cuenta,
Fernanda Demo,demo+1091@example.com,Pueblo Demo,2596.84,Omega Calma,2024-03-25 08:45,Me duelen mucho las articlaciones,mi hermna los usa y le fue muy bien,ninguno 😊,Google,Me acordé de ustedes,
Pablo Demo,demo+1092@example.com,Villa Prueba,3244.23,"Proteína Vainilla, Inositol Balance",2024-02-09 13:10,Se me cae mucho el cabello,Es una marca mexicana,,Me lo recomendaron,Alguien me habló de ti,
Lucía Demo,demo+1093@example.com,Villa Prueba,3049.41,"Omega Calma, Colágeno Rosa, Proteína Vainilla",2024-04-02 18:40,Dolor de rodillas,que los ingredientes son naturales,ninguno.,Instagram,Por mi propia cuenta,
Lucía Ficticio,demo+1094@example.com,Pueblo Demo,552.55,Inositol Balance,2024-02-19 22:38,,Me dio confianza que fuera organico,que no funcionaran,TikTok,Vi un anuncio,Instagram
Daniela Ejemplo,demo+1095@example.com,Pueblo Demo,3683.21,"Colágeno Rosa, Omega Calma",2024-05-20 10:17,dormir mejor,A mi prima le dio resultado,Gastar y no ver ningún resultado,Instagram,Vi un anuncio,Facebook
Valeria Ficticio,demo+1096@example.com,Ciudad Ejemplo,3606.65,Inositol Balance,2024-02-24 23:11,Controlar la ansiedad.,,Que fuera puro marketing.,Instagram,Alguien me habló de ti,
María Demo,demo+1097@example.com,Ciudad Ejemplo,3731.6,"Colágeno Rosa, Probiótico Diario, Omega Calma",2024-01-03 16:36,Tengo SOP y quiero regular mi ciclo,,que no me sirva como a los demás,Instagram,Alguien me habló de ti,
Lucía Ficticio,demo+1098@example.com,Ciudad Ejemplo,2001.86,"Proteína Vainilla, Colágeno Rosa",2024-01-22 11:33,Me duelen mucho las articulaciones.,Sin químicos.,,Google,Por mi propia cuenta,
Luis Ejemplo,demo+1099@example.com,Villa Prueba,3503.6,"Inositol Balance, Probiótico Diario",2024-01-23 12:53,Cansancio todo el tiempo,no tiene azúcar ni cosas raras,Gastar y no ver ningún resultado,TikTok,Alguien me habló de ti,
María Prueba,demo+1100@example.com,Villa Prueba,1207.44,"Proteína Vainilla, Omega Calma, Inositol Balance",2024-02-16 23:18,Controlar la ansiedad,Se nota la diferencia,que fuea fraude.,Me lo recomendaron,Alguien me habló de ti,
Fernanda Muestra,demo+1101@example.com,Villa Prueba,1295.44,Omega Calma,2024-03-19 10:42,,Me gusta apoyar negocios locales,Que se perdiera el paquete,Me lo recomendaron,Recibí un e-mail,
Daniela Ejemplo,demo+1102@example.com,Villa Prueba,3074.61,"Colágeno Rosa, Inositol Balance, Omega Calma",2024-06-10 18:58,Colitis,,Que no llegara el pedido,Facebook,Vi un anuncio,TikTok
Sofía Demo,demo+1103@example.com,Pueblo Demo,4103.41,"Colágeno Rosa, Inositol Balance, Proteína Vainilla",2024-04-09 14:11,dormir mejor,Ya había probado otros y no me sirvieron,que fuera fraude,Facebook,Recibí un e-mail,
Diego Ficticio,demo+1104@example.com,Ciudad Ejemplo,1717.91,"Proteína Vainilla, Omega Calma",2024-05-01 20:22,i want to sleep better,Esta respaldado por ciencia,que fuera puro marketing.,Me lo recomendaron,Recibí un e-mail,
Luis Prueba,demo+1105@example.com,Pueblo Demo,3092.29,Inositol Balance,2024-03-19 22:47,,"No sé, me llamó la atención",,Me lo recomendaron,Vi un anuncio,Instagram
Valeria Muestra,demo+1106@example.com,Ciudad Ejemplo,4052.14,Colágeno Rosa,2024-06-27 13:49,quiero ver resultados reales esta vez,Se nota la diferencia,No tenía ningún miedo,Facebook,Vi un anuncio,Instagram
María Muestra,demo+1107@example.com,Pueblo Demo,1062.71,Probiótico Diario,2024-05-19 22:50,nada en especial,my friend recommended it,none.,Me lo recomendaron,Vi un anuncio,Facebook
Carlos Ejemplo,demo+1108@example.com,Villa Prueba,3940.2,Omega Calma,2024-06-08 19:58,Cansancio todo el tiempo,está respaldado por ciencia,No conocía la marca,Me lo recomendaron,Estaba buscando algo en Google,
Lucía Muestra,demo+1109@example.com,Ciudad Ejemplo,4133.72,"Magnesio Noche, Omega Calma",2024-02-25 15:19,Bajar de peso despues del embarazo,Porque sí funcionan,Que tardara mucho el envio,Me lo recomendaron,Por mi propia cuenta,
Sofía Ejemplo,demo+1110@example.com,Ciudad Ejemplo,3717.95,"Proteína Vainilla, Probiótico Diario",2024-02-25 13:50,Me duelen mucho las articulaciones,Por la comunidad que tienen,que no funcione,Google,Me acordé de ustedes,
Fernanda Ficticio,demo+1111@example.com,Villa Prueba,1900.0,"Magnesio Noche, Proteína Vainilla",2024-03-13 22:44,dormir mejor.,Me lo recomendo una amiga,que no me sirva como a los demás,TikTok,Por mi propia cuenta,
Ana Prueba,demo+1112@example.com,Villa Prueba,3020.67,"Colágeno Rosa, Magnesio Noche",2024-01-20 18:38,bajar de peso despues del embarazo,Sigo a la nutrióloga en Instagram y la recomienda.,gastar y no ver ningún resultado,Me lo recomendaron,Vi un anuncio,Instagram
Fernanda Prueba,demo+1113@example.com,Villa Prueba,1114.5,Colágeno Rosa,2024-03-25 18:58,Dormir mejor,esta respaldado por ciencia,efectos secundarios,Facebook,Por mi propia cuenta,
Fernanda Muestra,demo+1114@example.com,Ciudad Ejemplo,691.12,Omega Calma,2024-01-26 17:27,Es un regalo para mi mamá,Sin quimicos,Nada,Me lo recomendaron,Alguien me habló de ti,
Ana Ejemplo,demo+1115@example.com,Ciudad Ejemplo,1443.04,Magnesio Noche,2024-04-27 08:11,joint pain.,una compañera de trabajo los toma,Dar mis datos de tarjeta en una tienda nueva,Me lo recomendaron,Por mi propia cuenta,
Lucía Demo,demo+1116@example.com,Villa Prueba,1390.14,"Proteína Vainilla, Omega Calma",2024-06-25 09:51,Cansancio todo el tiempo,Se nota la diferencia,,Instagram,Por mi propia cuenta,
Luis Prueba,demo+1117@example.com,Pueblo Demo,2926.47,Inositol Balance,2024-02-07 21:30,mejorar mi salud en general,my friend recommended it,Que se perdiera el paquete,Me lo recomendaron,Alguien me habló de ti,
Daniela Ejemplo,demo+1118@example.com,Ciudad Ejemplo,3232.13,"Magnesio Noche, Colágeno Rosa, Probiótico Diario",2024-03-13 08:47,La verdad no sé,,Efectos ecundarios,Instagram,Vi un anuncio,TikTok
Pablo Ejemplo,demo+1119@example.com,Ciudad Ejemplo,2316.45,"Probiótico Diario, Omega Calma",2024-05-02 14:44,Bajar de peso despues del embarazo.,Me ayudo muchisimo con la inflamacion,ninguno.,Instagram,Alguien me habló de ti,
Fernanda Muestra,demo+1120@example.com,Pueblo Demo,427.77,Proteína Vainilla,2024-02-05 15:22,Se me cae mucho el cabello,No tiene azúcar ni cosas raras,Que no funcione,Google,Por mi propia cuenta,
Diego Ejemplo,demo+1121@example.com,Pueblo Demo,3797.67,Omega Calma,2024-02-08 10:21,,Estaba en promoción,que fuera puro marketing,Google,Por mi propia cuenta,
Carlos Demo,demo+1122@example.com,Pueblo Demo,570.9,Magnesio Noche,2024-05-14 15:10,Me duelen mucho las articulaciones,Una compañera de trabajo los toma,Nada,Me lo recomendaron,Por mi propia cuenta,
Sofía Prueba,demo+1123@example.com,Pueblo Demo,3615.93,Inositol Balance,2024-05-05 16:21,Resistencia a la insulina,,No conocia la marca,Facebook,Por mi propia cuenta,
Pablo Prueba,demo+1124@example.com,Pueblo Demo,1831.71,"Colágeno Rosa, Probiótico Diario, Magnesio Noche",2024-05-19 16:07,resistencia a la insulina.,my friend recommended it,Que no me sirva como a los demás,Instagram,Estaba buscando algo en Google,
Valeria Demo,demo+1125@example.com,Ciudad Ejemplo,2293.56,"Probiótico Diario, Omega Calma, Magnesio Noche",2024-02-06 14:25,,Me dio confianza que fuera organico,que fuera puro marketing,TikTok,Me acordé de ustedes,
Fernanda Demo,demo+1126@example.com,Pueblo Demo,3983.16,Colágeno Rosa,2024-04-03 09:27,Tener más energía en el día,El empaque está muy bonito,Que fuera puro marketing,Me lo recomendaron,Por mi propia cuenta,
María Ficticio,demo+1127@example.com,Villa Prueba,2554.53,"Omega Calma, Magnesio Noche",2024-02-07 16:00,I want to sleep better,my friend recommended it,Efectos secundarios.,Otro,Por mi propia cuenta,
Sofía Muestra,demo+1128@example.com,Villa Prueba,1903.93,"Proteína Vainilla, Probiótico Diario, Colágeno Rosa",2024-06-03 19:54,,,Que tardara mucho el envio,Instagram,Recibí un e-mail,
Diego Ficticio,demo+1129@example.com,Pueblo Demo,1483.63,"Probiótico Diario, Colágeno Rosa",2024-04-16 20:31,se me cae mucho el cabello,Es una marca mexicana,Que se perdiera el paquete,Instagram,Alguien me habló de ti,
Ana Prueba,demo+1130@example.com,Villa Prueba,747.38,Proteína Vainilla,2024-05-10 18:58,Tengo SOP y quiero regular mi ciclo,Es mi segunda vez,que nome llegara,TikTok,Me acordé de ustedes,
Jorge Ficticio,demo+1131@example.com,Ciudad Ejemplo,1039.84,Magnesio Noche,2024-03-15 12:17,,,"el precio, esta un poco caro",Google,Por mi propia cuenta,
Carlos Ejemplo,demo+1132@example.com,Villa Prueba,2588.14,"Inositol Balance, Probiótico Diario",2024-06-19 20:27,nada en especial,El empaque está muy bonito.,Nada,TikTok,Recibí un e-mail,
Luis Demo,demo+1133@example.com,Villa Prueba,1780.45,Probiótico Diario,2024-01-10 15:52,ninguno,,que no hiciera efecto,Google,Por mi propia cuenta,
Valeria Prueba,demo+1134@example.com,Ciudad Ejemplo,585.59,"Omega Calma, Inositol Balance",2024-06-28 13:01,dormir mejor,Estaba en promoción,Ninguno 😊,Instagram,Por mi propia cuenta,
Fernanda Ejemplo,demo+1135@example.com,Ciudad Ejemplo,3611.35,Colágeno Rosa,2024-03-20 21:05,bajar de peso despues del embarazo,,Que nome gustara el sabor,Instagram,Recibí un e-mail,
Fernanda Ejemplo,demo+1136@example.com,Ciudad Ejemplo,3085.02,Omega Calma,2024-02-03 22:52,la verdad no sé,,,Otro,Me acordé de ustedes,
Pablo Ejemplo,demo+1137@example.com,Villa Prueba,3831.93,Inositol Balance,2024-02-13 17:31,,A mi prima le dio resultado.,"el prcio, está un poco caro.",TikTok,Alguien me habló de ti,
Fernanda Prueba,demo+1138@example.com,Ciudad Ejemplo,522.55,Omega Calma,2024-05-25 14:06,"Probar algo que sí funcione, ya intenté de todo","No sé, me llamó la atención",que no funcionaran,Instagram,Por mi propia cuenta,
Daniela Prueba,demo+1139@example.com,Villa Prueba,3876.52,Magnesio Noche,2024-05-28 16:06,Se me cae mucho el cabello,Por la comunidad que tienen,Que no me sirva como a los demas,Instagram,Alguien me habló de ti,
Luis Demo,demo+1140@example.com,Ciudad Ejemplo,2910.34,Probiótico Diario,2024-03-03 23:58,joint pain,Sin quimicos,That it wouldn't work,Instagram,Alguien me habló de ti,
María Muestra,demo+1141@example.com,Villa Prueba,351.87,Proteína Vainilla,2024-02-11 11:39,Dolor de rodillas,Me urgía,Que no hiciera efecto,Me lo recomendaron,Por mi propia cuenta,
Ana Ficticio,demo+1142@example.com,Ciudad Ejemplo,3267.99,"Magnesio Noche, Inositol Balance, Proteína Vainilla",2024-01-09 20:05,I want to sleep better,Ya lo habia comprado antes,que no me llegara,Instagram,Me acordé de ustedes,
María Demo,demo+1143@example.com,Pueblo Demo,2582.48,Magnesio Noche,2024-04-27 10:55,Tengo SOP y quiero regular mi ciclo,Se nota la diferencia,que no llegara el pedido,Facebook,Me acordé de ustedes,
Luis Prueba,demo+1144@example.com,Villa Prueba,1923.54,Colágeno Rosa,2024-03-23 16:31,Me duelen mucho las articulciones,Me lo recomendo una amiga,ninguno,Google,Por mi propia cuenta,
Jorge Demo,demo+1145@example.com,Ciudad Ejemplo,3449.56,Proteína Vainilla,2024-03-28 23:26,nada en especial,Una companera de trabajo los toma,Que no llegue a mi ciudad,TikTok,Me acordé de ustedes,
Jorge Ficticio,demo+1146@example.com,Villa Prueba,3397.16,Proteína Vainilla,2024-02-06 16:23,,Estaba en promoción.,El tiempo de entrega,Instagram,Vi un anuncio,Instagram
Carlos Demo,demo+1147@example.com,Villa Prueba,734.65,Probiótico Diario,2024-06-23 08:49,"Probar algo que si funcione, ya intente de todo",ya había probado otros y no me sirvieron,Que no llegara el pedido.,Instagram,Vi un anuncio,Instagram
Diego Demo,demo+1148@example.com,Villa Prueba,570.59,"Magnesio Noche, Omega Calma, Inositol Balance",2024-03-26 15:37,tener más energía en el día,me dio confianza que fuera orgánico,ninguna,TikTok,Recibí un e-mail,
Fernanda Demo,demo+1149@example.com,Villa Prueba,365.31,"Colágeno Rosa, Magnesio Noche",2024-01-08 20:19,Tengo SOP y quiero regular mi ciclo,me lo recomendo una amiga,Efectos secundarios,Me lo recomendaron,Recibí un e-mail,
